GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US13135,710142,1806,55605,1822,60037,101,62266,282,60798,228,133324,5,136829,557,57931,3779,49647,3731,60565,935,33140,627,344425,6973,195253,3072,,,92007,1446,,,,,,,134277,1175,276548,1051,560832,612,272778,473,288054,596,114307,5023,21534,2935,22459,2439,70314,4582,42029,5418,516427,5444,31891,4249,500795,611,64313,5929,108162,6695,140335,8796,187985,9164,68.9,1.0,27.9,3.8,72.1,3.8,84.6,3.0,85.3,3.0,85.5,2.1,87.8,1.9,77.1,4.0,61.6,4.5,24.9,3.5,5.0,1.7,66.3,1.3,73.9,2.2,,,64.3,2.3,,,,,,,73.0,2.0,65.0,1.5,81.5,1.2,86.8,1.4,76.5,1.8,77.9,2.6,72.5,6.4,72.8,5.1,81.2,3.0,55.0,4.7,84.1,1.1,46.7,6.2,82.7,1.2,73.5,3.8,75.9,3.4,84.9,1.9,88.1,1.4,66.5,1.1,24.3,3.7,67.3,4.3,79.5,3.0,82.4,3.0,83.5,2.1,86.2,2.0,75.3,3.9,59.2,4.7,24.1,3.5,5.0,1.7,64.2,1.3,70.6,2.2,,,62.3,2.3,,,,,,,71.6,2.0,62.7,1.6,78.9,1.3,84.0,1.5,73.9,1.9,75.5,2.6,67.6,6.9,71.7,4.9,79.1,3.0,48.6,4.3,81.7,1.2,41.7,6.3,80.2,1.3,71.9,4.0,73.2,3.7,81.8,2.0,86.0,1.4,3.5,0.6,12.6,4.8,6.7,2.9,5.8,2.6,3.4,2.1,2.4,0.9,1.8,0.6,2.4,0.9,4.0,3.0,3.2,2.0,0.0,12.1,3.1,0.7,4.5,1.2,,,3.1,1.4,,,,,,,1.9,0.7,3.5,0.9,3.3,0.6,3.2,0.9,3.3,0.7,3.0,1.1,6.1,4.6,1.5,1.7,2.5,1.3,11.6,3.7,2.8,0.6,10.8,6.9,2.9,0.6,2.1,1.4,3.6,1.7,3.5,1.4,2.3,0.5,Gwinnett County, Georgia
0500000US13139,157289,1157,12885,1327,11939,1062,14698,980,12549,924,24099,670,26609,719,13187,1741,11245,1524,17504,803,12574,870,135869,2091,,,,,,,,,,,,,38426,658,101860,490,114326,1719,57208,1250,57118,907,22184,1906,3979,1029,4715,1383,13490,1779,12187,2348,101581,2607,10562,1804,102387,1454,22454,3505,28377,3408,28115,1981,23441,2130,63.3,1.7,42.1,6.5,84.7,5.1,84.5,6.0,82.9,8.3,82.6,4.6,82.5,3.8,71.3,5.7,49.4,7.5,19.6,4.3,7.5,3.4,63.8,1.8,,,,,,,,,,,,,75.6,3.4,60.0,1.8,78.5,2.1,88.7,2.3,68.3,4.0,68.3,6.5,75.8,10.8,55.4,15.0,70.7,7.7,49.1,8.1,82.4,2.2,51.1,7.9,77.8,2.3,69.6,6.1,77.8,4.2,78.7,3.9,84.5,3.6,61.2,1.9,39.7,6.6,81.9,5.4,80.7,6.9,81.0,8.2,79.3,5.2,80.6,4.3,69.8,6.0,48.4,7.3,18.5,4.1,7.5,3.4,62.0,1.9,,,,,,,,,,,,,74.6,3.6,57.9,1.9,76.1,2.4,86.3,2.8,65.9,4.2,65.7,6.8,72.8,11.7,53.3,14.9,67.9,8.1,45.8,8.0,80.0,2.4,41.7,7.7,75.4,2.6,67.6,6.2,75.1,5.1,75.2,4.2,83.6,3.8,3.2,1.3,4.4,3.6,3.3,3.4,4.5,3.8,2.3,3.2,4.0,2.7,2.4,1.8,2.1,2.7,2.0,2.3,5.5,5.5,0.0,20.1,2.7,1.1,,,,,,,,,,,,,1.3,1.2,3.3,1.4,3.1,1.3,2.7,1.7,3.5,1.6,3.9,2.9,3.9,6.4,3.6,6.0,4.0,3.6,6.9,5.2,2.8,1.2,18.4,9.7,3.0,1.3,2.9,2.6,3.5,2.7,4.5,3.0,1.1,0.9,Hall County, Georgia
0500000US13151,179510,1141,13501,1780,16684,1885,15274,1130,11306,1165,34172,1911,34801,1061,14768,1778,12748,1710,16799,461,9457,412,84904,2026,81055,2208,,,,,,,,,,,,,78350,711,139753,1550,64581,1120,75172,1228,28880,2956,3560,1288,5951,1676,19369,2244,7796,2515,131182,2845,7935,1825,123069,1250,7843,1599,39298,3929,38088,3637,37840,4025,68.6,2.0,24.5,8.0,80.3,7.0,91.7,4.8,86.1,8.3,83.4,4.4,87.1,3.4,78.4,7.4,55.9,8.6,27.6,6.6,5.3,3.7,64.7,2.8,72.8,3.4,,,,,,,,,,,,,65.2,2.8,82.0,2.3,88.6,2.9,76.4,3.3,83.4,4.5,77.3,14.2,93.5,6.2,81.4,6.3,57.3,10.2,84.0,2.1,47.4,10.2,82.3,2.5,74.3,11.3,77.8,4.6,82.7,4.5,88.2,3.5,65.7,2.2,16.6,7.4,70.3,10.0,89.7,4.9,81.7,9.3,82.4,4.5,85.4,3.5,76.3,7.8,54.7,8.4,27.0,6.7,4.7,3.6,63.1,2.9,68.7,3.7,,,,,,,,,,,,,63.5,2.8,79.3,2.4,85.2,3.4,74.2,3.3,82.5,4.5,77.3,14.2,93.5,6.2,80.1,6.3,53.0,10.3,81.3,2.4,43.3,9.9,80.5,2.6,71.5,11.0,77.4,4.6,79.3,4.7,86.8,3.6,4.0,1.2,32.3,15.3,12.2,8.8,2.2,1.6,4.3,5.6,1.2,1.0,2.0,1.7,2.7,2.1,2.1,2.4,1.9,3.3,11.5,19.2,2.4,1.0,5.5,2.2,,,,,,,,,,,,,2.5,1.1,3.3,1.2,3.7,2.0,2.8,1.5,1.0,0.8,0.0,7.4,0.0,3.7,1.5,1.3,7.4,6.6,3.1,1.3,8.7,5.4,2.1,1.0,3.8,3.6,0.5,0.5,3.9,2.3,1.6,1.1,Henry County, Georgia
0500000US13153,121401,1099,8440,1725,8946,1866,11336,1132,11659,1467,20977,1308,22318,1760,10612,1373,8754,1431,11255,837,7104,617,73645,1661,38017,1103,,,,,,,,,,,,,70426,408,94602,2042,48794,2017,45808,1640,18009,2398,3897,1249,3613,1134,10499,2005,11334,3082,82183,3518,11407,2655,85656,1770,8606,2697,20636,2738,28138,2936,28276,3686,66.0,2.8,33.5,14.6,93.2,5.2,83.1,8.5,77.4,10.3,79.6,7.2,84.5,5.7,73.2,6.3,49.2,10.4,22.2,8.8,5.1,4.6,61.6,3.3,71.0,5.9,,,,,,,,,,,,,61.1,3.2,78.7,3.5,86.1,3.9,70.7,5.2,74.5,7.5,83.5,13.5,63.7,19.4,75.0,8.5,33.1,10.1,85.5,2.5,34.5,12.9,77.1,3.9,36.3,15.0,76.9,6.2,79.2,5.1,87.7,3.7,60.5,3.3,25.7,14.4,84.7,7.6,66.0,12.1,69.3,11.3,73.8,7.6,79.8,6.5,72.5,6.4,49.2,10.4,22.0,8.8,5.1,4.6,56.5,3.4,63.8,6.6,,,,,,,,,,,,,56.1,3.3,72.3,4.1,79.1,4.7,65.1,5.4,64.7,8.1,60.7,18.3,62.6,19.3,67.0,9.3,29.9,9.5,79.1,3.3,33.0,12.4,71.0,4.5,35.5,15.2,71.3,7.2,73.7,5.2,79.0,5.8,5.0,1.6,23.2,19.5,3.7,3.8,13.2,9.5,4.5,6.9,4.4,3.4,3.4,2.1,1.1,1.9,0.0,4.8,1.1,1.9,0.0,39.8,3.5,2.0,8.7,3.7,,,,,,,,,,,,,3.6,2.1,4.5,1.6,2.1,1.6,7.4,2.9,12.9,5.9,27.3,17.4,0.0,9.0,10.7,6.4,9.1,10.5,4.2,1.6,3.7,5.3,4.6,1.8,2.4,5.1,6.5,5.0,3.8,2.4,4.3,3.2,Houston County, Georgia
0500000US13157,55402,561,4446,797,3664,568,4050,333,5057,716,9174,597,10669,1009,4363,924,3735,1031,5979,301,4265,398,48056,1009,,,,,,,,,,,,,,,44959,403,40712,724,19951,537,20761,527,8150,1140,1546,591,1306,547,5298,994,,,,,,,37048,705,4798,1537,11780,1965,11794,1713,8676,1643,65.2,3.2,27.3,12.2,91.3,7.1,78.5,9.8,76.0,12.5,86.4,5.6,87.3,4.8,75.1,9.0,56.4,10.6,26.1,8.2,8.8,7.6,67.0,3.2,,,,,,,,,,,,,,,66.2,3.3,81.0,3.1,88.5,3.7,73.9,4.6,75.7,7.6,64.9,19.1,57.4,20.7,83.4,8.5,,,,,,,80.0,3.4,64.5,12.0,79.9,5.7,79.7,6.3,89.1,5.3,63.8,3.1,25.9,11.8,90.5,7.1,76.9,10.0,72.0,12.2,85.3,6.0,84.1,5.2,74.6,9.0,56.4,10.6,26.1,8.2,8.8,7.6,65.6,3.2,,,,,,,,,,,,,,,65.0,3.4,79.2,3.1,87.5,3.9,71.2,4.5,74.0,8.1,64.9,19.1,57.4,20.7,80.8,9.6,,,,,,,78.1,3.3,61.8,12.3,76.6,5.8,78.0,6.6,89.1,5.3,2.3,1.3,5.3,6.0,0.8,1.6,2.0,3.6,5.2,5.8,1.3,1.9,3.6,3.5,0.6,1.1,0.0,9.6,0.0,12.7,0.0,39.1,2.2,1.3,,,,,,,,,,,,,,,1.9,1.3,2.3,1.4,1.2,1.2,3.6,2.7,2.2,2.9,0.0,19.0,0.0,24.3,3.1,4.2,,,,,,,2.5,1.5,4.2,3.6,4.2,4.2,2.2,2.5,0.0,2.7,Jackson County, Georgia
0500000US13185,91357,743,8583,1426,14383,1440,9397,479,7310,765,13059,1146,12484,834,5730,912,5881,853,8651,618,5879,504,52780,1065,32351,860,,,,,,,,,,,,,50795,439,68244,1241,33850,947,34394,1050,11376,1595,3299,1245,2795,923,5282,1001,16516,3041,48867,3020,5081,1233,53861,820,6113,1356,17341,2267,18711,2323,11696,1884,56.3,3.4,28.2,11.3,70.9,9.1,66.6,11.2,71.2,8.8,67.9,9.8,75.5,6.6,67.9,10.9,42.4,12.3,26.2,8.5,6.9,4.7,61.7,4.2,47.8,6.8,,,,,,,,,,,,,61.4,4.5,67.9,4.1,69.2,4.0,66.7,5.7,74.5,8.4,67.3,18.4,74.5,15.3,79.0,12.5,28.3,7.5,84.2,3.2,47.4,10.8,67.1,4.4,39.6,11.2,55.6,8.0,78.6,7.1,80.2,6.9,51.5,3.3,23.1,10.2,59.7,9.5,62.9,11.9,67.6,8.6,59.3,10.5,71.8,7.3,66.1,10.7,41.2,12.2,26.2,8.5,6.9,4.7,57.1,4.0,43.1,6.5,,,,,,,,,,,,,57.0,4.2,62.1,4.0,60.5,4.6,63.6,5.5,72.7,8.0,67.3,18.4,74.5,15.3,75.2,12.7,24.3,7.1,78.4,3.5,40.5,12.1,62.7,4.4,36.9,11.2,53.7,7.7,70.4,6.4,77.1,7.4,4.2,1.9,13.3,11.6,7.3,6.3,1.3,2.4,2.6,4.1,3.7,4.0,4.2,3.2,2.7,3.3,2.8,5.0,0.0,8.9,0.0,37.5,2.7,1.2,7.7,5.5,,,,,,,,,,,,,2.8,1.3,3.9,2.1,3.7,2.3,4.2,3.1,2.4,3.6,0.0,9.1,0.0,9.7,4.8,7.2,13.8,10.2,2.8,1.8,14.7,12.1,3.1,1.5,6.9,7.9,3.3,3.2,4.0,2.6,0.3,0.5,Lowndes County, Georgia
0500000US13215,150923,698,10074,1018,13957,870,16940,716,14467,731,24509,898,22279,789,10678,1411,11933,1504,15134,388,10952,355,67854,1273,70925,1360,,,,,,,,,,,,,63617,371,114763,811,56937,618,57826,517,20537,1870,4814,1358,4493,1228,11230,1694,20445,2936,89841,3200,20390,2419,100806,698,11279,2187,26659,2675,38742,3093,24126,2398,59.3,1.9,39.2,9.0,76.3,6.7,84.0,4.7,80.0,5.9,76.5,4.9,67.0,5.1,58.0,8.1,48.1,8.6,21.1,4.8,3.2,2.6,57.5,2.7,59.3,3.1,,,,,,,,,,,,,56.9,2.7,71.5,2.2,74.6,3.7,68.5,3.5,74.8,5.8,71.4,12.2,76.9,11.3,75.4,6.4,53.7,6.5,77.7,2.4,38.2,7.2,70.8,2.3,52.6,7.5,63.2,5.5,74.4,3.3,82.0,3.9,50.0,1.9,23.0,6.9,56.5,8.0,62.5,7.5,65.9,7.5,66.6,6.0,62.3,5.2,55.4,8.3,47.4,8.3,20.1,4.7,3.2,2.6,47.6,3.1,50.7,2.8,,,,,,,,,,,,,47.2,3.1,60.8,2.2,59.9,4.0,61.7,3.3,66.1,5.8,60.1,14.2,68.7,14.1,67.6,6.7,35.2,7.2,69.4,2.5,30.3,6.8,61.4,2.4,36.7,8.2,56.1,6.0,65.1,4.2,72.8,4.9,10.0,2.1,33.4,13.6,14.0,6.6,17.2,7.3,10.2,6.4,7.2,5.5,5.8,2.5,4.5,4.9,1.5,1.9,4.8,5.2,0.0,40.3,7.5,3.3,12.9,3.1,,,,,,,,,,,,,7.5,3.4,9.2,2.1,8.7,2.7,9.7,2.6,11.7,5.2,15.8,11.9,10.6,10.8,10.4,6.8,31.2,10.0,5.7,1.9,18.2,8.3,8.5,2.2,29.7,13.3,6.8,3.5,7.8,3.2,4.4,2.6,Muscogee County, Georgia
0500000US13217,83731,733,7814,1559,7663,1377,5626,1194,4362,710,15980,820,15316,359,6205,1322,6386,1283,8976,219,5403,234,42223,1054,37576,1168,,,,,,,,,,,,,40051,310,61538,1397,27854,1191,33684,845,11929,1670,2872,1355,2379,925,6678,1504,10101,2684,50817,3208,8538,2012,53875,1291,5550,1484,19605,2722,15918,2242,12802,2284,61.4,3.1,35.5,12.0,72.8,10.9,80.2,11.8,82.4,11.4,78.1,7.2,75.9,7.4,73.1,9.8,59.9,11.6,18.3,6.9,15.1,8.0,58.0,4.5,65.8,5.3,,,,,,,,,,,,,57.8,4.6,75.0,3.7,74.9,5.7,75.0,4.6,83.7,7.4,94.0,11.1,73.7,19.1,82.9,8.6,45.7,11.4,81.7,3.0,38.1,11.2,75.3,3.9,39.6,15.5,74.9,6.1,74.7,6.8,92.1,4.5,58.1,3.2,23.2,10.5,69.0,10.6,80.2,11.8,77.8,12.4,74.7,7.5,73.6,7.4,71.9,9.7,55.8,12.3,18.3,6.9,15.1,8.0,56.5,4.5,60.6,6.0,,,,,,,,,,,,,56.5,4.6,72.2,3.8,71.8,6.1,72.5,4.8,80.8,7.8,94.0,11.1,73.7,19.1,77.7,9.4,43.3,10.1,78.8,3.3,36.6,11.1,72.6,4.0,39.6,15.5,71.8,6.5,72.2,6.6,88.8,5.2,4.8,1.7,34.5,21.2,5.2,5.4,0.0,4.6,2.9,5.3,4.4,3.5,1.9,1.9,1.6,2.7,7.0,10.1,0.0,12.1,0.0,22.6,2.5,1.7,7.1,3.3,,,,,,,,,,,,,2.2,1.7,3.3,1.7,3.1,2.5,3.4,2.3,3.4,3.9,0.0,7.6,0.0,11.4,6.2,7.0,5.2,7.3,3.0,1.7,3.8,5.7,3.0,1.8,0.0,9.2,4.1,3.4,3.5,3.6,1.6,2.1,Newton County, Georgia
0500000US13223,127381,1234,11024,1512,9997,1283,10602,1085,10178,1868,25306,1951,24293,1670,11238,1578,7872,1570,10502,994,6369,800,98866,1176,,,,,,,,,,,,,,,90714,565,99486,1612,48005,1083,51481,1219,21491,1822,5288,1539,3473,1169,12730,1821,5186,1864,93919,2589,8766,1768,89489,1716,5822,1584,28516,3781,31738,3309,23413,3098,67.3,2.4,38.2,9.0,80.4,9.9,87.0,6.0,83.9,10.2,80.3,5.8,84.8,4.6,76.1,9.0,52.8,11.1,15.2,7.6,8.0,7.6,67.3,2.5,,,,,,,,,,,,,,,66.8,2.4,79.8,2.8,90.0,2.5,70.4,4.9,71.4,8.0,66.5,17.7,53.8,24.9,78.3,9.8,45.4,13.8,82.1,2.9,57.3,11.5,79.8,3.0,66.9,16.0,78.0,6.2,78.1,5.5,87.5,4.2,64.7,2.4,32.8,9.6,76.3,10.6,85.0,6.6,78.7,10.1,77.3,5.7,83.5,4.8,73.1,9.3,52.2,11.0,14.4,7.6,8.0,7.6,65.0,2.5,,,,,,,,,,,,,,,64.5,2.4,77.2,2.7,86.8,2.9,68.3,4.5,68.8,7.8,66.5,17.7,44.6,20.8,76.3,9.5,35.6,12.1,79.8,3.0,52.1,12.0,77.3,2.8,61.0,15.9,76.1,6.3,75.8,5.7,85.0,4.4,3.7,1.2,14.0,9.8,5.1,4.5,2.3,3.1,6.1,6.1,3.2,2.6,1.5,1.5,4.0,4.1,1.1,1.7,5.4,11.1,0.0,32.6,3.3,1.2,,,,,,,,,,,,,,,3.3,1.3,3.1,1.2,3.2,1.6,3.0,1.7,3.7,3.1,0.0,5.9,17.0,22.1,2.5,2.5,21.7,19.1,2.6,1.0,9.1,7.7,2.9,1.2,8.8,8.5,2.5,1.9,2.4,1.6,2.9,2.7,Paulding County, Georgia
0500000US13245,160792,1161,12249,2269,15988,2253,18029,640,14966,804,24129,1505,22214,538,10871,1533,14198,1613,17357,488,10791,227,62433,1436,88390,986,,,,,,,,,,,,,57867,785,120395,2203,59172,737,61223,2030,17370,2196,4408,1649,4222,1317,8740,1654,20022,3114,94143,3185,18747,3141,104407,1137,14129,2499,31678,3420,34755,3709,23845,3025,61.2,2.1,36.4,11.3,83.8,5.5,81.6,5.8,76.8,9.1,83.1,4.6,70.6,5.9,71.8,7.9,48.5,8.5,18.7,4.7,5.4,3.4,59.9,2.5,61.5,3.1,,,,,,,,,,,,,59.2,2.6,74.8,2.3,75.3,3.4,74.3,3.3,74.2,7.9,73.9,17.8,71.8,14.3,75.5,9.4,48.6,7.7,82.1,2.5,47.8,7.7,73.4,2.7,52.0,8.6,68.6,5.3,79.3,4.0,83.9,4.8,53.9,2.2,24.0,9.5,62.4,9.0,70.5,8.5,71.0,8.6,75.0,5.0,66.1,6.6,70.7,8.0,44.8,8.0,18.4,4.6,3.6,2.5,50.2,3.0,56.2,3.0,,,,,,,,,,,,,51.0,3.1,66.5,2.7,63.6,4.2,69.4,3.3,68.5,7.9,62.3,17.8,62.7,13.8,74.3,9.5,33.9,5.8,77.1,2.5,42.1,8.1,67.2,2.8,47.7,8.2,61.5,6.2,73.0,4.4,77.9,5.3,7.5,2.0,8.8,6.5,13.1,7.3,9.1,7.0,4.0,4.7,8.6,3.9,6.2,4.0,1.0,1.3,7.7,6.8,1.8,2.9,32.6,38.2,6.7,3.4,7.4,2.1,,,,,,,,,,,,,7.1,3.6,7.5,2.2,10.3,4.0,4.8,1.8,6.5,3.5,15.7,12.7,7.7,7.3,1.5,2.0,29.3,10.3,4.7,1.5,11.3,7.0,6.6,2.1,8.4,8.0,9.5,4.9,5.5,2.3,4.5,2.9,Richmond County, Georgia
0500000US13247,71051,685,5624,1287,5208,1057,6075,679,5806,1319,10601,1088,12460,834,6281,1177,6190,1195,8048,521,4758,481,27658,1160,40289,1060,,,,,,,,,,,,,23463,190,52621,1155,24065,875,28556,918,,,,,,,,,4870,1452,47294,2027,5109,1579,47413,854,3906,1264,14672,2146,15234,2124,13601,1874,60.8,3.1,25.8,11.6,70.5,12.2,80.5,7.8,85.6,9.0,84.3,6.8,77.3,7.3,71.2,9.0,46.9,15.2,23.0,8.3,8.8,7.3,54.5,4.8,65.6,4.8,,,,,,,,,,,,,50.8,5.3,75.0,3.5,74.2,6.2,75.8,5.0,,,,,,,,,50.9,13.5,78.2,3.6,31.6,11.6,75.5,3.7,57.2,14.9,68.2,8.5,75.4,6.7,88.9,5.5,57.6,3.4,19.8,10.9,65.1,13.0,75.2,7.8,74.1,11.9,82.7,7.2,74.3,8.0,71.2,9.0,46.9,15.2,22.0,8.1,7.3,6.9,52.8,5.2,61.4,5.1,,,,,,,,,,,,,48.7,5.7,71.6,3.9,69.8,6.3,73.1,5.0,,,,,,,,,42.5,13.6,75.3,3.8,22.4,11.1,72.3,4.0,53.2,14.5,64.8,8.5,74.4,6.6,83.6,6.8,5.1,1.7,23.3,24.3,7.7,7.0,6.6,5.1,13.4,10.0,0.5,1.0,3.9,3.8,0.0,4.6,0.0,7.1,4.1,5.0,17.3,28.8,3.2,2.4,6.0,2.6,,,,,,,,,,,,,4.1,3.1,4.3,1.8,5.9,3.4,3.0,2.1,,,,,,,,,16.5,11.3,3.5,1.7,29.0,22.0,4.0,1.8,6.9,10.5,5.0,4.5,1.4,1.8,5.0,3.7,Rockdale County, Georgia
0500000US13255,51901,855,3205,1226,3232,861,5073,999,2775,827,8991,1302,8367,990,4652,935,3592,921,7150,649,4864,531,33331,584,16868,678,,,,,,,,,,,,,31959,175,36682,1091,17345,976,19337,548,6819,1306,1251,647,1609,847,3959,1112,5660,1699,30059,2182,4189,1183,33450,1175,5426,1300,13147,1863,9737,1801,5140,1267,52.0,3.9,20.0,13.7,65.7,17.3,85.9,10.2,59.6,20.6,77.7,10.7,76.6,9.1,45.6,16.1,34.2,12.5,18.4,7.0,2.8,3.5,52.3,3.7,51.3,8.8,,,,,,,,,,,,,51.4,3.4,67.8,5.0,79.1,7.5,57.7,6.4,67.5,11.2,60.4,26.7,67.6,25.4,69.6,14.9,21.8,9.7,78.7,3.8,33.7,13.3,68.0,5.0,34.7,12.0,73.4,8.3,71.9,8.2,82.2,9.0,49.4,3.9,18.3,13.0,56.9,18.3,85.1,10.5,59.6,20.6,74.7,10.7,70.8,9.7,41.3,15.3,34.2,12.5,18.4,7.0,2.8,3.5,49.7,3.9,48.6,9.0,,,,,,,,,,,,,49.2,3.5,64.3,5.2,74.8,8.0,54.9,6.6,67.4,11.2,60.4,26.7,67.6,25.4,69.5,14.9,18.8,8.7,75.0,4.4,29.6,14.3,65.0,5.1,30.4,12.3,70.5,8.3,70.1,8.3,78.2,9.6,4.5,2.3,8.9,11.6,7.7,12.0,0.9,1.9,0.0,12.0,3.9,5.1,7.6,5.5,9.6,12.0,0.0,15.8,0.0,14.9,0.0,65.3,4.8,2.8,3.9,4.4,,,,,,,,,,,,,4.3,2.6,4.7,2.5,5.5,3.8,3.6,2.7,0.1,0.2,0.0,24.2,0.0,17.7,0.2,0.4,13.9,13.3,4.2,2.5,12.4,13.9,4.4,2.6,12.5,13.7,4.0,4.3,2.5,2.8,4.8,4.9,Spalding County, Georgia
